user_id,gender,birthdate,registered_at
1472011,male,1966-09-05,2025-03-01 07:02:25
1472033,female,1965-07-11,2025-03-01 07:15:25
1472034,female,2008-06-01,2025-03-01 07:15:56
1472035,female,2005-01-25,2025-03-01 07:16:01
1472036,male,1969-11-30,2025-03-01 07:16:38
1472037,male,2008-11-09,2025-03-01 07:16:52
1472038,female,1993-02-13,2025-03-01 07:17:50
1472039,male,1965-02-24,2025-03-01 07:18:02
1472040,male,1972-03-20,2025-03-01 07:18:34
1472041,female,2007-01-13,2025-03-01 07:18:51
1472042,male,1969-05-07,2025-03-01 07:19:10
1472043,female,2004-05-02,2025-03-01 07:20:27
1472044,female,1996-02-20,2025-03-01 07:21:00
1472045,female,2000-06-09,2025-03-01 07:21:23
1472046,female,1991-04-02,2025-03-01 07:21:28
1472047,female,1973-05-18,2025-03-01 07:21:55
1472048,female,1999-08-20,2025-03-01 07:22:04
1472049,male,1999-09-12,2025-03-01 07:23:43
1472050,female,1996-11-01,2025-03-01 07:23:50
1472051,male,1990-02-02,2025-03-01 07:24:53
1472052,male,1979-09-11,2025-03-01 07:25:15
1472053,male,2004-10-07,2025-03-01 07:25:25
1472054,female,1982-02-11,2025-03-01 07:25:28
1472055,male,1977-02-15,2025-03-01 07:25:30
1472056,male,1983-09-16,2025-03-01 07:25:56
1472057,male,1997-01-30,2025-03-01 07:26:32
1472058,male,1966-12-09,2025-03-01 07:27:29
1472059,female,1974-04-02,2025-03-01 07:27:45
1472060,male,2004-01-22,2025-03-01 07:28:44
1472061,female,1985-05-25,2025-03-01 07:29:07
1472062,female,1981-12-26,2025-03-01 07:30:14
1472063,female,1984-11-10,2025-03-01 07:30:49
1472064,male,2000-12-11,2025-03-01 07:31:03
1472065,male,1983-06-21,2025-03-01 07:31:43
1472066,female,1988-06-10,2025-03-01 07:32:11
1472067,male,1999-04-08,2025-03-01 07:32:25
1472068,female,1964-10-13,2025-03-01 07:33:00
1472069,female,1993-03-06,2025-03-01 07:34:10
1472070,female,1965-10-09,2025-03-01 07:35:18
1472071,male,1968-01-27,2025-03-01 07:35:23
1472072,male,1998-11-28,2025-03-01 07:35:31
1472073,female,1978-02-21,2025-03-01 07:35:40
1472074,male,1973-04-12,2025-03-01 07:35:42
1472075,male,1990-08-29,2025-03-01 07:35:50
1472076,female,1988-01-16,2025-03-01 07:35:53
1472077,male,1979-01-11,2025-03-01 07:36:35
1472078,male,1965-08-03,2025-03-01 07:37:09
1472079,male,1969-03-09,2025-03-01 07:37:46
1472080,female,1976-11-19,2025-03-01 07:38:46
1472081,female,1994-05-07,2025-03-01 07:38:57
1472082,male,1986-10-04,2025-03-01 07:38:59
1472083,female,2008-08-18,2025-03-01 07:39:31
1472084,female,1974-07-31,2025-03-01 07:39:52
1472085,male,1974-09-10,2025-03-01 07:40:53
1472086,female,1973-02-15,2025-03-01 07:41:13
1472087,male,1995-11-07,2025-03-01 07:41:34
1472088,male,1972-10-05,2025-03-01 07:41:46
1472089,female,1969-03-03,2025-03-01 07:43:33
1472090,male,1988-02-08,2025-03-01 07:43:41
1472091,female,1989-11-24,2025-03-01 07:45:46
1472092,female,1995-08-02,2025-03-01 07:46:44
